"age","sex","wp","ec","ID","time","seed"
0.916666666666667,0,3,0,1,1,9
3.91666666666667,0,4,0,2,1,9
1.91666666666667,0,0,0,3,1,9
1.91666666666667,0,0,0,4,1,9
1.91666666666667,0,0,0,5,1,9
0.916666666666667,0,0,0,6,1,9
3.91666666666667,0,0,0,7,1,9
2.91666666666667,0,23,1,8,1,9
1.91666666666667,0,1,0,9,1,9
2.91666666666667,0,8,0,10,1,9
0.916666666666667,0,0,0,11,1,9
1.91666666666667,0,2,1,12,1,9
1.91666666666667,0,16,0,13,1,9
1.91666666666667,0,0,0,14,1,9
3.91666666666667,0,0,0,15,1,9
3.91666666666667,0,8,0,16,1,9
4.91666666666666,0,18,1,17,1,9
0.916666666666667,0,0,0,18,1,9
4.91666666666666,0,19,6,19,1,9
0.916666666666667,0,15,7,20,1,9
4.91666666666666,0,0,0,21,1,9
3.91666666666667,0,29,17,22,1,9
3.91666666666667,0,0,0,23,1,9
3.91666666666667,0,24,48,24,1,9
1.91666666666667,0,0,0,25,1,9
1.91666666666667,0,0,0,26,1,9
1.91666666666667,0,0,0,27,1,9
1.91666666666667,0,0,0,28,1,9
3.91666666666667,0,1,0,29,1,9
3.91666666666667,0,10,0,30,1,9
4.91666666666666,0,0,0,31,1,9
2.91666666666667,0,3,1,32,1,9
3.91666666666667,0,20,0,33,1,9
1.91666666666667,0,2,0,34,1,9
3.91666666666667,0,0,0,35,1,9
4.91666666666666,0,5,2,36,1,9
1.91666666666667,0,47,2,37,1,9
3.91666666666667,0,3,0,38,1,9
1.91666666666667,0,11,0,39,1,9
3.91666666666667,0,0,0,40,1,9
4.91666666666666,0,0,0,41,1,9
2.91666666666667,0,0,0,42,1,9
3.91666666666667,0,0,0,43,1,9
2.91666666666667,0,0,0,44,1,9
3.91666666666667,0,0,0,45,1,9
1.91666666666667,0,0,0,46,1,9
3.91666666666667,0,0,0,47,1,9
4.91666666666666,0,5,0,48,1,9
3.91666666666667,0,0,0,49,1,9
3.91666666666667,0,1,1,50,1,9
2.91666666666667,0,0,0,51,1,9
2.91666666666667,0,0,0,52,1,9
3.91666666666667,0,0,0,53,1,9
2.91666666666667,0,0,0,54,1,9
3.91666666666667,0,0,0,55,1,9
2.91666666666667,0,0,0,56,1,9
3.91666666666667,0,0,0,57,1,9
1.91666666666667,0,2,0,58,1,9
2.91666666666667,0,1,1,59,1,9
1.91666666666667,0,1,0,60,1,9
1.91666666666667,0,0,0,61,1,9
3.91666666666667,0,11,12,62,1,9
2.91666666666667,0,1,0,63,1,9
0.916666666666667,0,0,0,64,1,9
1.91666666666667,0,11,0,65,1,9
2.91666666666667,0,0,0,66,1,9
0.916666666666667,0,0,0,67,1,9
4.91666666666666,0,10,3,68,1,9
4.91666666666666,0,0,0,69,1,9
3.91666666666667,0,0,0,70,1,9
3.91666666666667,0,0,0,71,1,9
4.91666666666666,0,0,0,72,1,9
3.91666666666667,0,9,1,73,1,9
4.91666666666666,0,0,0,74,1,9
0.916666666666667,0,0,0,75,1,9
2.91666666666667,0,3,1,76,1,9
2.91666666666667,0,0,0,77,1,9
1.91666666666667,0,0,0,78,1,9
1.91666666666667,0,3,3,79,1,9
2.91666666666667,0,0,0,80,1,9
3.91666666666667,0,0,0,81,1,9
3.91666666666667,0,0,0,82,1,9
1.91666666666667,0,0,0,83,1,9
0.916666666666667,0,5,8,84,1,9
2.91666666666667,0,0,0,85,1,9
3.91666666666667,0,1,3,86,1,9
1.91666666666667,0,0,0,87,1,9
3.91666666666667,0,1,0,88,1,9
1.91666666666667,0,2,1,89,1,9
2.91666666666667,0,1,0,90,1,9
3.91666666666667,1,1,0,91,1,9
3.91666666666667,1,0,0,92,1,9
2.91666666666667,1,0,0,93,1,9
0.916666666666667,1,0,0,94,1,9
3.91666666666667,1,11,0,95,1,9
1.91666666666667,1,0,0,96,1,9
0.916666666666667,1,0,0,97,1,9
2.91666666666667,1,1,0,98,1,9
1.91666666666667,1,0,0,99,1,9
0.916666666666667,1,0,0,100,1,9
